,article_id,title,user_id
10449,1354.0,movie recommender system with spark machine learning,170
10450,1431.0,visualize car data with brunel,1068
10451,1164.0,analyze open data sets with pandas dataframes,820
10452,124.0,python machine learning: scikit-learn tutorial,125
10453,1336.0,learn basics about notebooks and apache spark,1311
10454,124.0,python machine learning: scikit-learn tutorial,856
10455,1165.0,analyze precipitation data,715
10456,98.0,how to map usa rivers using ggplot2,807
10457,98.0,how to map usa rivers using ggplot2,1325
10458,224.0,"using apply, sapply, lapply in r",794
10459,1293.0,finding optimal locations of new store using decision optimization,46
10460,109.0,tensorflow quick tips,790
10461,1330.0,insights from new york car accident reports,854
10462,1293.0,finding optimal locations of new store using decision optimization,223
10463,444.0,declarative machine learning,456
10464,1276.0,deploy your python model as a restful api,1481
10465,865.0,analyze traffic data from the city of san francisco,27
10466,379.0,data structures related to machine learning algorithms,193
10467,1189.0,contraceptive prevalence (% women 15-49) by country,966
10468,74.0,the 3 kinds of context: machine learning and the art of the frame,98
10469,1436.0,welcome to pixiedust,23
10470,51.0,modern machine learning algorithms,791
10471,1185.0,classify tumors with machine learning,214
10472,409.0,using github for project control in dsx,1481
10473,600.0,access ibm analytics for apache spark from rstudio,295
10474,120.0,a dynamic duo – inside machine learning – medium,694
10475,1391.0,sudoku,362
10476,1025.0,data tidying in data science experience,1078
10477,369.0,upload data and create data frames in jupyter notebooks,926
10478,381.0,a classification problem,49
10479,1172.0,"apache spark lab, part 3: machine learning",693
10480,329.0,introduction to market basket analysis in python,521
10481,1337.0,life expectancy at birth by country in total years,1002
10482,1171.0,"apache spark lab, part 2: querying data",878
10483,766.0,making data science a team sport,131
10484,1403.0,uci: car evaluation,122
10485,1391.0,sudoku,1139
10486,124.0,python machine learning: scikit-learn tutorial,1866
10487,485.0,a moving average trading strategy,1530
10488,462.0,i'd rather predict basketball games than elections: elastic nba rankings,98
10489,379.0,data structures related to machine learning algorithms,411
10490,812.0,"machine learning exercises in python, part 1",917
10491,315.0,neurally embedded emojis,995
10492,730.0,developing for the ibm streaming analytics service,1035
10493,933.0,workflow in r,1059
10494,967.0,ml algorithm != learning machine,46
10495,1429.0,use deep learning for image classification,334
10496,210.0,"this week in data science (february 14, 2017)",1150
10497,714.0,a survey of books about apache spark™,1590
10498,191.0,"this week in data science (march 28, 2017)",1867
10499,409.0,using github for project control in dsx,880
10500,1305.0,gosales transactions for naive bayes model,820
10501,315.0,neurally embedded emojis,1868
10502,977.0,apache spark as the new engine of genomics,38
10503,1354.0,movie recommender system with spark machine learning,1157
10504,1364.0,predicting churn with the spss random tree algorithm,952
10505,1432.0,visualize data with the matplotlib library,319
10506,744.0,spark-based machine learning tools for capturing word meanings,759
10507,2.0,"this week in data science (april 18, 2017)",789
10508,1163.0,analyze open data sets with spark & pixiedust,1301
10509,525.0,new shiny cheat sheet and video tutorial,1015
10510,1436.0,welcome to pixiedust,169
10511,1429.0,use deep learning for image classification,733
10512,1304.0,gosales transactions for logistic regression model,1506
10513,1314.0,healthcare python streaming application demo,938
10514,1305.0,gosales transactions for naive bayes model,1234
10515,714.0,a survey of books about apache spark™,1869
10516,124.0,python machine learning: scikit-learn tutorial,371
10517,821.0,using rstudio in ibm data science experience,23
10518,369.0,upload data and create data frames in jupyter notebooks,895
10519,1170.0,"apache spark lab, part 1: basic concepts",1118
10520,1150.0,airbnb data for analytics: venice calendar,591
10521,1172.0,"apache spark lab, part 3: machine learning",52
10522,969.0,flightpredict ii: the sequel  – ibm watson data lab,1069
10523,98.0,how to map usa rivers using ggplot2,600
10524,16.0,higher-order logistic regression for large datasets,1284
10525,1150.0,airbnb data for analytics: venice calendar,591
10526,933.0,workflow in r,844
10527,1017.0,the pandas data analysis library,726
10528,125.0,statistics for hackers,203
10529,1426.0,use spark for scala to load data and run sql queries,125
10530,1155.0,airbnb data for analytics: vienna reviews,765
10531,1398.0,total population by country,967
10532,1314.0,healthcare python streaming application demo,1299
10533,1398.0,total population by country,777
10534,1364.0,predicting churn with the spss random tree algorithm,381
10535,260.0,the machine learning database,936
10536,1282.0,employed population by occupation and age,961
10537,865.0,analyze traffic data from the city of san francisco,700
10538,1172.0,"apache spark lab, part 3: machine learning",72
10539,878.0,10 data science podcasts you need to be listening to right now,88
10540,193.0,spark 2.1 and job monitoring available in dsx,271
10541,1432.0,visualize data with the matplotlib library,724
10542,1296.0,fortune 100 companies,939
10543,110.0,pixiedust: magic for your python notebook,693
10544,1314.0,healthcare python streaming application demo,820
10545,1017.0,the pandas data analysis library,181
10546,1053.0,access mysql with python,669
10547,1314.0,healthcare python streaming application demo,1491
10548,14.0,got zip code data? prep it for analytics. – ibm watson data lab – medium,1870
10549,194.0,data science for real-time streaming analytics,290
10550,1330.0,insights from new york car accident reports,1201
10551,2.0,"this week in data science (april 18, 2017)",184
10552,1351.0,model bike sharing data with spss,381
10553,1351.0,model bike sharing data with spss,4
10554,1324.0,ibm watson facebook posts for 2015,1631
10555,1343.0,maximize oil company profits,1487
10556,1172.0,"apache spark lab, part 3: machine learning",49
10557,1429.0,use deep learning for image classification,1734
10558,542.0,getting started with python,1389
10559,1162.0,analyze energy consumption in buildings,163
10560,1351.0,model bike sharing data with spss,220
10561,40.0,ensemble learning to improve machine learning results,103
10562,1050.0,"jupyter notebooks with scala, python, or r kernels",1871
10563,1431.0,visualize car data with brunel,235
10564,1324.0,ibm watson facebook posts for 2015,1054
10565,1436.0,welcome to pixiedust,726
10566,16.0,higher-order logistic regression for large datasets,1019
10567,1354.0,movie recommender system with spark machine learning,363
10568,20.0,working interactively with rstudio and notebooks in dsx,535
10569,415.0,using machine learning to predict value of homes on airbnb,1570
10570,600.0,access ibm analytics for apache spark from rstudio,822
10571,103.0,how to scale your analytics using r,715
10572,1393.0,the nurse assignment problem,52
10573,812.0,"machine learning exercises in python, part 1",948
10574,1293.0,finding optimal locations of new store using decision optimization,689
10575,1054.0,access mysql with r,715
10576,1393.0,the nurse assignment problem,1309
10577,1047.0,a comparison of logistic regression and naive bayes ,1742
10578,444.0,declarative machine learning,1872
10579,379.0,data structures related to machine learning algorithms,1873
10580,1047.0,a comparison of logistic regression and naive bayes ,814
10581,1163.0,analyze open data sets with spark & pixiedust,23
10582,125.0,statistics for hackers,402
10583,210.0,"this week in data science (february 14, 2017)",1042
10584,202.0,analyze open data sets using pandas in a python notebook,1678
10585,2.0,"this week in data science (april 18, 2017)",460
10586,1047.0,a comparison of logistic regression and naive bayes ,483
10587,1364.0,predicting churn with the spss random tree algorithm,521
10588,477.0,markdown for jupyter notebooks cheatsheet,696
10589,692.0,15 page tutorial for r,668
10590,1050.0,"jupyter notebooks with scala, python, or r kernels",490
10591,1423.0,use sql with data in hadoop python,685
10592,1432.0,visualize data with the matplotlib library,52
10593,975.0,the data science process,1874
10594,1393.0,the nurse assignment problem,1807
10595,1422.0,use r dataframes & ibm watson natural language understanding,688
10596,1317.0,house building with worker skills,1068
10597,1282.0,employed population by occupation and age,1875
10598,933.0,workflow in r,395
10599,749.0,hurricane how-to,256
10600,278.0,deep learning trends and an example,87
10601,1276.0,deploy your python model as a restful api,184
10602,1305.0,gosales transactions for naive bayes model,918
10603,933.0,workflow in r,1876
10604,124.0,python machine learning: scikit-learn tutorial,375
10605,336.0,challenges in deep learning,770
10606,369.0,upload data and create data frames in jupyter notebooks,950
10607,1025.0,data tidying in data science experience,683
10608,1428.0,use decision optimization to schedule league games,688
10609,1432.0,visualize data with the matplotlib library,724
10610,1017.0,the pandas data analysis library,1072
10611,1431.0,visualize car data with brunel,761
10612,260.0,the machine learning database,726
10613,1432.0,visualize data with the matplotlib library,1359
10614,1431.0,visualize car data with brunel,536
10615,108.0,"520    using notebooks with pixiedust for fast, flexi...
Name: title, dtype: object",1048
