id,countryname,countrycode,totalamt,year
P114059,Republic of Haiti,HTI,12000000,2009
P116152,Republic of Peru,PER,50000000,2009
P117944,Republic of Haiti,HTI,12500000,2009
P119805,Arab Republic of Egypt,EGY,0,2009
P086528,Republic of South Africa,ZAF,0,2009
P099357,Republic of Sierra Leone,SLE,4000000,2009
P119827,Argentine Republic,ARG,0,2009
P115700,Republic of Belarus,BLR,200000000,2009
P119941,Republic of Rwanda,RWA,0,2009
P095314,Republic of El Salvador,SLV,20000000,2009
P099895,Republic of Bulgaria,BGR,118700000,2009
P104995,Federative Republic of Brazil,BRA,44000000,2009
P107335,Republic of Sierra Leone,SLE,10000000,2009
P107407,Jamaica,JAM,16000000,2009
P116965,United Mexican States,MEX,491000000,2009
P117440,Republic of El Salvador,SLV,50000000,2009
P118036,Republic of El Salvador,SLV,100000000,2009
P118070,United Mexican States,MEX,1503750000,2009
P115414,Africa,,0,2009
P095617,Republic of Botswana,BWA,0,2009
P107416,Republic of Guatemala,GTM,114500000,2009
P115226,Republic of Malawi,MWI,10000000,2009
P115515,Ukraine,UKR,60000000,2009
P117023,Hashemite Kingdom of Jordan,JOR,300000000,2009
P119227,Kyrgyz Republic,KGZ,4000000,2009
P082144,Republic of the Philippines,PHL,405000000,2009
P108759,Republic of Serbia,SRB,100000000,2009
P115145,Dominican Republic,DOM,150000000,2009
P115958,Republic of Serbia,SRB,100000000,2009
P116972,Dominican Republic,DOM,150000000,2009
P115664,Republic of Liberia,LBR,0,2009
P106720,Republic of Peru,PER,150000000,2009
P116608,Republic of Mauritius,MUS,50000000,2009
P117234,Republic of Mozambique,MOZ,110000000,2009
P117593,Africa,,30000000,2009
P118226,Republic of Sierra Leone,SLE,0,2009
P100352,Republic of India,IND,0,2009
P117152,Georgia,GEO,30000000,2009
P117860,Georgia,GEO,28000000,2009
P117604,Belize,BLZ,0,2009
P116889,Republic of the Philippines,PHL,0,2009
P114822,Republic of Seychelles,SYC,9000000,2009
P115259,Africa,,217000000,2009
P104670,Central Asia,,0,2009
P107608,Kyrgyz Republic,KGZ,25000000,2009
P114275,Montenegro,MNE,7200000,2009
P115524,Kyrgyz Republic,KGZ,8000000,2009
P119902,People's Republic of China,CHN,0,2009
P117248,People's Republic of Bangladesh,BGD,0,2009
P109733,Republic of Indonesia,IDN,0,2009
P117274,Republic of the Sudan,SDN,0,2009
P112516,Republic of Botswana,BWA,136400000,2009
P113235,Republic of Burundi,BDI,25000000,2009
P114774,Republic of Chile,CHL,3000000,2009
P116187,Republic of Moldova,MDA,24000000,2009
P116643,Pacific Islands,,0,2009
P116784,Republic of Botswana,BWA,242660000,2009
P120157,Somali Democratic Republic,SOM,0,2009
P113220,Federal Democratic Republic of Ethiopia,ETH,480000000,2009
P095485,Argentine Republic,ARG,150000000,2009
P106063,Western Africa,,45000000,2009
P108941,Western Africa,,0,2009
P111662,Oriental Republic of Uruguay,URY,29900000,2009
P115398,Republic of Cote d'Ivoire,CIV,15000000,2009
P115608,United Mexican States,MEX,1503750000,2009
P118909,Republic of Indonesia,IDN,0,2009
P106596,Republic of Zambia,ZMB,75000000,2009
P096021,Republic of India,IND,320000000,2009
P097818,Republic of Rwanda,RWA,0,2009
P111567,Republic of Rwanda,RWA,70000000,2009
P113421,Islamic  Republic of Afghanistan,AFG,7500000,2009
P113757,Republic of Sierra Leone,SLE,20000000,2009
P117010,Republic of Liberia,LBR,0,2009
P119113,Nepal,NPL,0,2009
P109092,Republic of Zambia,ZMB,0,2009
P115816,Republic of Rwanda,RWA,0,2009
P119421,People's Republic of China,CHN,0,2009
P119740,Republic of Iraq,IRQ,0,2009
P119455,Republic of South Africa,ZAF,0,2009
P114267,Federal Republic of Nigeria,NGA,0,2009
P115630,Republic of Colombia,COL,0,2009
P117452,Jamaica,JAM,0,2009
P118977,Republic of Indonesia,IDN,0,2009
P109005,Socialist Republic of Vietnam,VNM,0,2009
P114253,Republic of Yemen,YEM,0,2009
P119087,People's Republic of China,CHN,0,2009
P090712,Republic of Guinea-Bissau,GNB,5000000,2009
P091828,Republic of Mauritius,MUS,50000000,2009
P108368,Western Africa,,26200000,2009
P110538,Republic of Uzbekistan,UZB,65540000,2009
P112346,Arab Republic of Egypt,EGY,300000000,2009
P113341,Republic of Indonesia,IDN,77820000,2009
P113638,Republic of Indonesia,IDN,750000000,2009
P115102,Republic of Indonesia,IDN,250000000,2009
P090723,Socialist Republic of Vietnam,VNM,65260000,2009
P099469,Federative Republic of Brazil,BRA,24300000,2009
P101650,Republic of India,IND,150000000,2009
P102771,Republic of India,IND,1195000000,2009
P113441,Nepal,NPL,130000000,2009
P114467,Africa,,0,2009
P114469,Africa,,0,2009
P114991,Hungary,HUN,1413210000,2009
P115566,Republic of India,IND,1000000000,2009
P115709,Republic of Latvia,LVA,282650000,2009
P116020,Republic of India,IND,2000000000,2009
P117069,Western Balkans,,0,2009
P096836,Republic of the Philippines,PHL,0,2009
P106619,Dominican Republic,DOM,30500000,2009
P111741,West Bank and Gaza,PSE,0,2009
P115143,Ukraine,UKR,400000000,2009
P116369,Dominican Republic,DOM,10000000,2009
P116745,Africa,,0,2009
P114766,Republic of Kazakhstan,KAZ,48000000,2009
P118912,Republic of Armenia,ARM,0,2009
P087145,Democratic Socialist Republic of Sri Lan,LKA,75000000,2009
P101277,Republic of Colombia,COL,7810000,2009
P101508,Federative Republic of Brazil,BRA,39500000,2009
P102607,Islamic Republic of Pakistan,PAK,100000000,2009
P112523,Georgia,GEO,147000000,2009
P114466,Africa,,0,2009
P115638,Islamic Republic of Pakistan,PAK,200000000,2009
P112164,Republic of Haiti,HTI,5000000,2009
P098842,Democratic Republic of the Congo,COD,0,2009
P105122,Jamaica,JAM,15000000,2009
P103639,Africa,,0,2009
P116595,Africa,,0,2009
P118075,Republic of Liberia,LBR,0,2009
P118895,Republic of Vanuatu,VUT,0,2009
P122387,Republic of India,IND,0,2009
P107375,Kingdom of Lesotho,LSO,5000000,2009
P107545,Republic of Malawi,MWI,30000000,2009
P112712,Republic of Rwanda,RWA,8000000,2009
P114863,Lao People's Democratic Republic,LAO,0,2009
P114935,Africa,,85000000,2009
P116760,Republic of Armenia,ARM,36600000,2009
P110109,Lao People's Democratic Republic,LAO,20000000,2009
P115717,Republic of South Sudan,SSD,0,2009
P105226,People's Republic of Bangladesh,BGD,0,2009
P108144,Republic of Senegal,SEN,0,2009
P116408,People's Republic of China,CHN,0,2009
P118715,World,WLD,0,2009
P116109,Syrian Arab Republic,SYR,0,2009
P118813,Republic of Indonesia,IDN,0,2009
P116178,Democratic Republic of Sao Tome and Prin,STP,2000000,2009
P115427,Republic of The Gambia,GMB,0,2009
P115953,Republic of Tajikistan,TJK,0,2009
P096414,Democratic Republic of the Congo,COD,0,2009
P101279,Republic of Colombia,COL,20000000,2009
P110051,Republic of India,IND,330000000,2009
P112060,Republic of India,IND,0,2009
P112061,Republic of India,IND,0,2009
P112719,Republic of Uzbekistan,UZB,55000000,2009
P112963,People's Republic of Bangladesh,BGD,130000000,2009
P114325,Republic of Colombia,COL,300000000,2009
P116080,Republic of Croatia,HRV,141220000,2009
P116088,Republic of Colombia,COL,300000000,2009
P116911,Syrian Arab Republic,SYR,0,2009
P117212,Republic of Zimbabwe,ZWE,0,2009
P090991,Republic of Indonesia,IDN,23560000,2009
P110617,Federative Republic of Brazil,BRA,30000000,2009
P114373,Republic of Guatemala,GTM,350000000,2009
P115673,Republic of Yemen,YEM,0,2009
P116681,Republic of Armenia,ARM,30000000,2009
P117088,Federal Republic of Nigeria,NGA,500000000,2009
P117349,Dominican Republic,DOM,0,2009
P118072,United Mexican States,MEX,0,2009
P116110,Republic of Yemen,YEM,0,2009
P117861,Republic of Guinea-Bissau,GNB,0,2009
P118859,Lebanese Republic,LBN,0,2009
P102018,Romania,ROU,422990000,2009
P116646,Republic of El Salvador,SLV,0,2009
P093856,Republic of Uganda,UGA,0,2009
P117582,Republic of Liberia,LBR,0,2009
P116001,Nepal,NPL,0,2009
P111210,Burkina Faso,BFA,0,2009
P110588,Republic of the Sudan,SDN,0,2009
P116471,Jamaica,JAM,0,2009
P116645,Burkina Faso,BFA,0,2009
P106663,Federative Republic of Brazil,BRA,166650000,2009
P108005,Republic of Serbia,SRB,388000000,2009
P111996,Federative Republic of Brazil,BRA,211700000,2009
P115436,Republic of Niger,NER,0,2009
P115882,Republic of Nicaragua,NIC,0,2009
P116783,Republic of Senegal,SEN,0,2009
P117203,Kingdom of Cambodia,KHM,5000000,2009
P006553,Federative Republic of Brazil,BRA,104000000,2009
P111512,Federative Republic of Brazil,BRA,8100000,2009
P118988,Federative Republic of Brazil,BRA,0,2009
P111331,Republic of Rwanda,RWA,0,2009
P116821,Nepal,NPL,0,2009
P094055,Socialist Republic of Vietnam,VNM,190000000,2009
P107666,Republic of Peru,PER,10000000,2009
P108253,Republic of Niger,NER,10000000,2009
P112700,Georgia,GEO,85000000,2009
P114740,Union of the Comoros,COM,0,2009
P115626,Republic of Armenia,ARM,60000000,2009
P115897,Socialist Republic of Vietnam,VNM,160000000,2009
P117414,World,WLD,0,2009
P098132,Federal Democratic Republic of Ethiopia,ETH,35000000,2009
P100584,Republic of India,IND,0,2009
P102000,Republic of Ghana,GHA,225000000,2009
P104266,Republic of Tunisia,TUN,55000000,2009
P105654,Africa,,180620000,2009
P105958,People's Republic of China,CHN,0,2009
P112033,Republic of India,IND,197000000,2009
P113172,Republic of Ghana,GHA,10000000,2009
P113301,Republic of Ghana,GHA,300000000,2009
P116125,Republic of Poland,POL,1300240000,2009
P116355,Islamic Republic of Pakistan,PAK,50000000,2009
P117005,Republic of Liberia,LBR,8200000,2009
P117019,Republic of Liberia,LBR,16000000,2009
P107288,Republic of Senegal,SEN,60000000,2009
P115264,Burkina Faso,BFA,0,2009
P099033,Burkina Faso,BFA,100000000,2009
P106052,Republic of Mali,MLI,0,2009
P110862,Republic of Iraq,IRQ,0,2009
P112092,Kingdom of Thailand,THA,0,2009
P096923,People's Republic of China,CHN,200000000,2009
P111164,Socialist Republic of Vietnam,VNM,350000000,2009
P111432,Africa,,151000000,2009
P113623,Republic of Haiti,HTI,5000000,2009
P115737,Mongolia,MNG,40000000,2009
P088926,Republic of the Philippines,PHL,70360000,2009
P092218,Republic of Indonesia,IDN,100000000,2009
P100668,Republic of Azerbaijan,AZE,175000000,2009
P102331,Republic of India,IND,100000000,2009
P112359,People's Republic of China,CHN,300000000,2009
P115396,Republic of Azerbaijan,AZE,8000000,2009
P116402,World,WLD,0,2009
P090374,Socialist Republic of Vietnam,VNM,0,2009
P091747,Socialist Republic of Vietnam,VNM,127000000,2009
P099460,Socialist Republic of Vietnam,VNM,0,2009
P104694,Socialist Republic of Vietnam,VNM,50000000,2009
P107845,Republic of Uzbekistan,UZB,28000000,2009
P110075,Republic of Benin,BEN,70000000,2009
P112844,Republic of India,IND,0,2009
P113489,Democratic Socialist Republic of Sri Lan,LKA,24000000,2009
P115064,Republic of Benin,BEN,0,2009
P116637,Republic of Congo,COG,5000000,2009
P117011,Mongolia,MNG,0,2009
P117091,Africa,,0,2009
P100101,Republic of India,IND,180000000,2009
P100531,Republic of India,IND,0,2009
P103160,Islamic Republic of Pakistan,PAK,60000000,2009
P108440,Republic of Mali,MLI,120000000,2009
P112635,Republic of Cameroon,CMR,60000000,2009
P113027,Republic of Cameroon,CMR,40000000,2009
P114508,Islamic Republic of Pakistan,PAK,74680000,2009
P116190,Nepal,NPL,89200000,2009
P117496,Africa,,0,2009
P102119,Federal Republic of Nigeria,NGA,225000000,2009
P103974,Macedonia,MKD,25000000,2009
P106172,Federal Republic of Nigeria,NGA,200000000,2009
P106280,Federal Republic of Nigeria,NGA,95000000,2009
P107493,Republic of Guinea-Bissau,GNB,8000000,2009
P113506,Republic of Burundi,BDI,15000000,2009
P114277,Federal Republic of Nigeria,NGA,400000000,2009
P115036,Federal Republic of Nigeria,NGA,100000000,2009
P117371,Organization of Eastern Caribbean States,,0,2009
P113160,Mongolia,MNG,2000000,2009
P102172,Republic of Turkey,TUR,75130000,2009
P109683,Republic of Kenya,KEN,82000000,2009
P110643,Republic of Turkey,TUR,800000000,2009
P112688,Africa,,90000000,2009
P116651,Islamic  Republic of Afghanistan,AFG,10000000,2009
P117777,Central African Republic,CAF,0,2009
P116944,Republic of Sierra Leone,SLE,0,2009
P096302,United Republic of Tanzania,TZA,50000000,2009
P101160,Republic of Burundi,BDI,25000000,2009
P101230,United Republic of Tanzania,TZA,190000000,2009
P102790,Republic of India,IND,0,2009
P105680,Argentine Republic,ARG,840000000,2009
P112573,Republic of Cote d'Ivoire,CIV,50000000,2009
P112998,Republic of Burundi,BDI,45000000,2009
P113508,Republic of Congo,COG,15000000,2009
P114291,United Republic of Tanzania,TZA,160000000,2009
P115183,Argentine Republic,ARG,450000000,2009
P115873,United Republic of Tanzania,TZA,30000000,2009
P115952,United Republic of Tanzania,TZA,30000000,2009
P110040,Kingdom of Thailand,THA,0,2009
P116636,Republic of South Sudan,SSD,0,2009
P117195,Africa,,0,2009
P087140,Nepal,NPL,20000000,2009
P102608,Islamic Republic of Pakistan,PAK,350000000,2009
P105075,Islamic Republic of Pakistan,PAK,250000000,2009
P107300,Islamic Republic of Pakistan,PAK,300000000,2009
P107921,Islamic  Republic of Afghanistan,AFG,35000000,2009
P108069,Republic of Sierra Leone,SLE,4000000,2009
P111133,Democratic Republic of the Congo,COD,0,2009
P087304,Republic of Senegal,SEN,105000000,2009
P096707,People's Republic of China,CHN,20000000,2009
P096926,People's Republic of China,CHN,130000000,2009
P101829,People's Republic of China,CHN,100000000,2009
P106872,Federal Democratic Republic of Ethiopia,ETH,245000000,2009
P113415,Republic of Togo,TGO,25000000,2009
P115066,Republic of Togo,TGO,0,2009
P116884,Republic of Indonesia,IDN,0,2009
P102368,Republic of Botswana,BWA,186000000,2009
P106909,Burkina Faso,BFA,80000000,2009
P107303,Republic of Malawi,MWI,30000000,2009
P108023,Republic of Belarus,BLR,125000000,2009
P110095,Kingdom of Thailand,THA,0,2009
P111633,Republic of Uganda,UGA,100000000,2009
P112578,Republic of Turkey,TUR,500000000,2009
P112873,Islamic  Republic of Afghanistan,AFG,33500000,2009
P113621,West Bank and Gaza,PSE,0,2009
P116758,West Bank and Gaza,PSE,0,2009
P116776,West Bank and Gaza,PSE,0,2009
P116777,West Bank and Gaza,PSE,0,2009
P116792,West Bank and Gaza,PSE,0,2009
P116794,West Bank and Gaza,PSE,0,2009
P116854,West Bank and Gaza,PSE,0,2009
P117749,Middle East and North Africa,MEA,0,2009
P107395,Republic of Djibouti,DJI,7000000,2009
P108143,Kingdom of Lesotho,LSO,25000000,2009
P109459,Republic of Moldova,MDA,0,2009
P111222,Kingdom of Bhutan,BTN,20220000,2009
P114572,Islamic  Republic of Afghanistan,AFG,6810000,2009
P114913,Federal Democratic Republic of Ethiopia,ETH,0,2009
P116236,Republic of Indonesia,IDN,0,2009
P107062,Socialist Republic of Vietnam,VNM,100000000,2009
P113450,Republic of Liberia,LBR,4000000,2009
P113495,Socialist Republic of Vietnam,VNM,200000000,2009
P115568,Republic of Honduras,HND,25000000,2009
P116928,Republic of South Sudan,SSD,0,2009
P092211,Republic of Yemen,YEM,25000000,2009
P095847,Republic of Tunisia,TUN,30600000,2009
P100968,People's Republic of China,CHN,80000000,2009
P102487,Hashemite Kingdom of Jordan,JOR,25000000,2009
P105036,Hashemite Kingdom of Jordan,JOR,60000000,2009
P113451,Republic of Mali,MLI,65000000,2009
P115491,Republic of Mali,MLI,6000000,2009
P117089,Federative Republic of Brazil,BRA,0,2009
P099840,Republic of Tajikistan,TJK,5000000,2009
P103022,Federal Democratic Republic of Ethiopia,ETH,540000000,2009
P105404,West Bank and Gaza,PSE,0,2009
P115400,Republic of Bulgaria,BGR,200000000,2009
P116321,Republic of Moldova,MDA,10000000,2009
P112172,Caribbean,LCN,0,2009
P117202,Africa,,0,2009
P098151,People's Republic of Bangladesh,BGD,62200000,2009
P101684,Islamic Republic of Pakistan,PAK,25000000,2009
P104743,Republic of Maldives,MDV,3800000,2009
P107398,Republic of The Gambia,GMB,7000000,2009
P107772,Republic of Armenia,ARM,25000000,2009
P112096,Republic of the Sudan,SDN,0,2009
P112132,Africa,,0,2009
P112869,Islamic  Republic of Afghanistan,AFG,75000000,2009
P115065,Republic of Ghana,GHA,15000000,2009
P113845,Republic of Botswana,BWA,0,2009
P115938,Republic of Senegal,SEN,10000000,2009
P091950,People's Republic of China,CHN,60000000,2009
P096812,People's Republic of China,CHN,90000000,2009
P098654,People's Republic of China,CHN,0,2009
P103238,Socialist Republic of Vietnam,VNM,202000000,2009
P112242,Republic of Albania,ALB,78000000,2009
P113457,Republic of Paraguay,PRY,100000000,2009
P116923,Republic of the Sudan,SDN,0,2009
P099270,Republic of Kazakhstan,KAZ,2125000000,2009
P102767,Republic of India,IND,400000000,2009
P110644,Islamic  Republic of Afghanistan,AFG,8000000,2009
P111290,Republic of Cote d'Ivoire,CIV,0,2009
P111330,Africa,,0,2009
P115173,Republic of Costa Rica,CRI,500000000,2009
P115801,Republic of Tajikistan,TJK,5000000,2009
P098843,Republic of Equatorial Guinea,GNQ,0,2009
P104649,Republic of India,IND,0,2009
P098845,Republic of Niger,NER,0,2009
P111995,Middle East and North Africa,MEA,0,2009
P107473,Montenegro,MNE,15700000,2009
P110267,Kyrgyz Republic,KGZ,10000000,2009
P110602,Montenegro,MNE,0,2009
P113099,Republic of Liberia,LBR,44000000,2009
P113456,Republic of Togo,TGO,20000000,2009
P114271,United Mexican States,MEX,10030000,2009
P115177,Republic of Panama,PAN,80000000,2009
P116064,Republic of Kenya,KEN,0,2009
P116926,West Bank and Gaza,PSE,0,2009
P111150,Democratic Republic of the Congo,COD,0,2009
P099930,Republic of Mozambique,MOZ,44600000,2009
P107559,People's Republic of China,CHN,300000000,2009
P110458,Republic of Zambia,ZMB,10000000,2009
P095235,Republic of Paraguay,PRY,64000000,2009
P106208,Federative Republic of Brazil,BRA,154000000,2009
P108757,Republic of Indonesia,IDN,300000000,2009
P109196,Republic of Indonesia,IDN,115000000,2009
P112544,Republic of Guatemala,GTM,85000000,2009
P113159,Republic of the Philippines,PHL,40000000,2009
P113337,Republic of Iraq,IRQ,0,2009
P116475,World,WLD,0,2009
P101177,Republic of Peru,PER,330000000,2009
P107843,Federative Republic of Brazil,BRA,130000000,2009
P115067,United Mexican States,MEX,1503760000,2009
P100580,Ukraine,UKR,400000000,2009
P111863,Plurinational State of Bolivia,BOL,30000000,2009
P112334,Republic of Uganda,UGA,75000000,2009
P112340,Republic of Uganda,UGA,0,2009
P100620,Democratic Republic of the Congo,COD,64000000,2009
P106200,Republic of Kenya,KEN,253000000,2009
P106834,Republic of Rwanda,RWA,6000000,2009
P110173,Republic of Kenya,KEN,80000000,2009
P111621,Democratic Republic of the Congo,COD,0,2009
P115460,Kyrgyz Republic,KGZ,4000000,2009
P127437,Democratic Republic of the Congo,COD,0,2009
P054221,Dominican Republic,DOM,27500000,2009
P110525,Socialist Republic of Vietnam,VNM,0,2009
P116441,Republic of Ghana,GHA,0,2009
P101258,People's Republic of China,CHN,150000000,2009
P110803,Republic of Uganda,UGA,150000000,2009
P111064,Republic of Togo,TGO,12000000,2009
P111545,Republic of Kenya,KEN,50000000,2009
P111679,Central African Republic,CAF,8000000,2009
P112368,Republic of Cote d'Ivoire,CIV,150000000,2009
P112369,Republic of Mauritius,MUS,100000000,2009
P113176,Central African Republic,CAF,5000000,2009
P131548,Kingdom of Swaziland,,0,2009
